id	prediction
ms-SG_001	B C
ms-SG_002	 
ms-SG_003	B C
ms-SG_004	 
ms-SG_005	 
ms-SG_006	D
ms-SG_007	 
ta-SG_008	A B C D
ta-SG_009	B D
ta-SG_010	A B D
ta-SG_011	B
ta-SG_012	A B C D
ta-SG_013	A B C D
ta-SG_014	C
zh-SG_015	B C
zh-SG_016	B
zh-SG_017	A B
zh-SG_018	B
zh-SG_019	C D
zh-SG_020	A B C D
zh-SG_021	C
es-EC_022	A C
es-EC_023	B D
es-EC_024	A B C D
es-EC_025	A B C D
es-EC_026	B D
es-EC_027	A B C
es-EC_028	B C
es-EC_029	A B
en-GB_030	B
en-GB_031	C
en-GB_032	A B C D
en-GB_033	A
en-GB_034	A
zh-CN_035	D
zh-CN_036	A B D
zh-CN_037	B
zh-CN_038	A C D
zh-CN_039	A B
es-ES_040	C
es-ES_041	A
es-ES_042	A B
es-ES_043	D
es-ES_044	C
es-MX_045	A B D
es-MX_046	C
es-MX_047	D
es-MX_048	B
es-MX_049	C
id-ID_050	 
id-ID_051	A
id-ID_052	A B C D
id-ID_053	A B C D
id-ID_054	A B C D
ko-KR_055	A B C
ko-KR_056	 
ko-KR_057	A B C D
ko-KR_058	A B C
ko-KR_059	A B C D
el-GR_060	A D
el-GR_061	B C D
el-GR_062	A C D
el-GR_063	A B
el-GR_064	A B C
fa-IR_065	C
fa-IR_066	B
fa-IR_067	A B C D
fa-IR_068	A C
fa-IR_069	B
ar-EG_070	B D
ar-EG_071	A B D
ar-EG_072	A B C D
ar-EG_073	A B D
ar-EG_074	A B C D
ar-EG_075	C D
ar-EG_076	A B C D
ar-MA_077	C D
ar-MA_078	A B
ar-MA_079	A B C D
ar-MA_080	C
ar-MA_081	C
ar-MA_082	A B C D
ar-MA_083	A B C D
ar-SA_084	A B C D
ar-SA_085	A B C D
ar-SA_086	A C D
ar-SA_087	A C D
ar-SA_088	A B C D
ar-SA_089	A B C
ar-SA_090	A B C D
en-AU_091	B
en-AU_092	D
en-AU_093	A
en-AU_094	 
en-AU_095	A
en-AU_096	D
en-AU_097	B C
eu-ES_098	 
eu-ES_099	A B
eu-ES_100	B
eu-ES_101	D
eu-ES_102	A B C D
eu-ES_103	A C D
eu-ES_104	A B C D
fr-FR_105	A
fr-FR_106	 
fr-FR_107	A B C D
fr-FR_108	B C D
fr-FR_109	C
fr-FR_110	A B C D
fr-FR_111	A B C
fr-FR_112	A B C
ga-IE_113	A B C D
ga-IE_114	A B C D
ga-IE_115	A B C
ga-IE_116	B C D
ga-IE_117	A
ga-IE_118	A C
ga-IE_119	A B C D
ta-LK_120	A B C D
ta-LK_121	A B
ta-LK_122	A B C D
ta-LK_123	A
ta-LK_124	A B C D
ta-LK_125	A B C D
ta-LK_126	A B D
tl-PH_127	 
tl-PH_128	 
tl-PH_129	D
tl-PH_130	B C
tl-PH_131	A B
tl-PH_132	A B D
tl-PH_133	B D
tl-PH_134	 
bg-BG_135	C
bg-BG_136	A B C D
bg-BG_137	C D
bg-BG_138	A B C D
bg-BG_139	B C D
bg-BG_140	A C D
bg-BG_141	B
ja-JP_142	B
ja-JP_143	B
ja-JP_144	D
ja-JP_145	A B C D
ja-JP_146	A B C
ja-JP_147	A
ja-JP_148	B
